time,mV
,774
,996
,784
2025 06 26 11:43:28.529275,624
,794
,825
,835
,1035
,484
,720
,452
,751
,868
,639
,1202
,815
,971
2025 06 26 11:43:28.777602,985
,998
,1087
,799
,707
,691
,958
,809
,1056
,746
,690
,873
,642
,1120
2025 06 26 11:43:29.017954,835
,882
,364
,1024
,813
,904
,957
,681
,1174
,925
,1099
,666
,1081
,744
2025 06 26 11:43:29.249242,942
,1352
,1050
,737
,468
,1085
,1171
,1214
,1007
,944
,883
,892
,736
,1198
2025 06 26 11:43:29.505728,887
,1156
,1033
,537
,632
,506
,1023
,868
,913
,574
,652
,332
,608
,736
2025 06 26 11:43:29.761923,721
,764
,472
,648
,794
,785
,565
,1321
,619
,905
,892
,518
,995
,773
2025 06 26 11:43:30.033160,835
,1205
,815
,745
,772
,1272
,838
,1040
,934
,970
,793
,985
,1049
,726
2025 06 26 11:43:30.306477,1133
,737
,684
,763
,548
,1073
,445
,1008
,441
,991
,851
,922
,847
,749
2025 06 26 11:43:30.562807,1058
,987
,988
,831
,238
,1154
,796
,1005
,718
,707
,1021
,610
,950
,797
2025 06 26 11:43:30.810121,823
,1260
,937
,690
,325
,709
,662
,478
,1115
,751
,983
,815
,709
,699
2025 06 26 11:43:31.034447,1147
,800
,769
,696
,908
,726
,1056
,1004
,919
,1131
,549
,839
,863
,1120
2025 06 26 11:43:31.275722,714
,662
,836
,1243
,664
,1343
,942
,838
,957
,891
,875
,1339
,644
,1309
2025 06 26 11:43:31.531081,942
,543
,484
,552
,699
,703
,954
,659
,856
,667
,504
,247
,965
,654
2025 06 26 11:43:31.810453,586
,657
,906
,915
,920
,777
,1127
,796
,527
,693
,819
,584
,958
,853
2025 06 26 11:43:32.083717,903
,695
,818
,801
,1016
,906
,933
,707
,924
,942
,707
,923
,1163
,743
2025 06 26 11:43:32.356045,750
,910
,999
,989
,790
,1063
,773
,855
,1159
,1013
,995
,1091
,830
,876
2025 06 26 11:43:32.611369,1122
,636
,893
,1020
,551
,1206
,1018
,1162
,1383
,736
,1224
,807
,893
,1247
2025 06 26 11:43:32.851744,913
,1201
,1322
,1110
,975
,1113
,642
,1016
,864
,714
,669
,808
,797
,783
2025 06 26 11:43:33.083073,833
,556
,1012
,583
,660
,487
,815
,509
,901
,892
,606
,1105
,938
,606
2025 06 26 11:43:33.324589,911
,573
,1136
,603
,798
,802
,1019
,1068
,847
,1014
,822
,904
,1006
,1056
2025 06 26 11:43:33.580714,814
,561
,620
,1044
,1054
,1085
,942
,934
,811
,633
,558
,707
,963
,779
2025 06 26 11:43:33.853049,743
,676
,856
,820
,767
,617
,821
,594
,953
,413
,888
,839
,644
,1031
2025 06 26 11:43:34.132336,1245
,770
,861
,1233
,966
,915
,853
,897
,951
,786
,1001
,915
,565
,1019
2025 06 26 11:43:34.388637,1032
,500
,841
,715
,864
,946
,734
,810
,1112
,665
,1212
,1393
,599
,942
2025 06 26 11:43:36.685745,757
,862
,615
,968
,582
,872
,1038
,938
,1020
,974
,1314
,570
,1411
,503
2025 06 26 11:43:36.918047,242
,755
,667
,831
,808
,549
,929
,375
,625
,649
,872
,697
,419
,1211
2025 06 26 11:43:37.157446,994
,806
,1131
,571
,847
,119
,1102
,1141
,402
,1385
,890
,890
,911
,920
2025 06 26 11:43:37.413823,494
,845
,1060
,702
,1137
,878
,1067
,601
,997
,1036
,1408
,658
,980
,732
2025 06 26 11:43:37.678155,663
,1217
,957
,1075
,638
,862
,752
,622
,736
,1074
,848
,749
,1000
,735
2025 06 26 11:43:37.950651,936
,711
,919
,941
,986
,596
,1038
,921
,660
,881
,620
,1219
,394
,1138
2025 06 26 11:43:38.214871,663
,1358
,1041
,757
,1056
,635
,639
,456
,1118
,664
,873
,1280
,997
,464
2025 06 26 11:43:38.462139,659
,1460
,1020
,566
,854
,965
,405
,975
,984
,877
,942
,737
,1126
,892
2025 06 26 11:43:38.702531,1108
,1034
,627
,680
,1350
,860
,918
,1043
,1176
,719
,622
,716
,728
,671
2025 06 26 11:43:38.934816,788
,854
,669
,873
,955
,908
,1225
,813
,650
,1089
,985
,900
,1142
,426
2025 06 26 11:43:39.190192,794
,759
,813
,921
,731
,1072
,458
,971
,986
,872
,772
,943
,299
,444
2025 06 26 11:43:39.446528,731
,605
,861
,917
,966
,871
,1010
,729
,960
,1084
,798
,656
,613
,1201
2025 06 26 11:43:39.718913,1018
,878
,772
,580
,1037
,918
,873
,814
,644
,1062
,572
,1034
,1033
,914
2025 06 26 11:43:39.992051,859
,893
,718
,1195
,1009
,684
,273
,580
,856
,800
,1137
,1091
,1110
,937
2025 06 26 11:43:40.263403,1026
,1177
,1038
,894
,957
,607
,708
,150
,689
,873
,802
,1105
,1007
,855
2025 06 26 11:43:40.511658,776
,504
,778
,345
,693
,773
,709
,1099
,1058
,1175
,975
,939
,940
,995
2025 06 26 11:43:40.751866,1298
,1059
,862
,953
,1046
,772
,911
,1051
,809
,1104
,1209
,702
,663
,1118
2025 06 26 11:43:40.983198,1079
,1012
,804
,806
,952
,647
,715
,766
,1005
,513
,838
,696
,914
,1147
2025 06 26 11:43:41.239492,752
,938
,733
,697
,1138
,857
,941
,448
,1049
,1076
,1020
,978
,1007
,583
2025 06 26 11:43:41.495872,791
,964
,641
,1100
,1221
,772
,1128
,1135
,1014
,954
,1166
,101
2025 06 26 11:43:42.040292,746
,897
,893
,749
,415
,875
,852
,582
,945
,672
,766
,1048
,922
,1166
2025 06 26 11:43:42.296586,960
,901
,903
,870
,780
,934
,1016
,814
,1103
,557
,492
,607
,886
,835
2025 06 26 11:43:42.544913,788
,1083
,677
,752
,986
,586
,1033
,1011
,555
,559
,983
,484
,433
,575
2025 06 26 11:43:42.768241,898
,1061
,1091
,1015
,864
,262
,688
,706
,744
,990
,729
,950
,784
,873
2025 06 26 11:43:43.009545,821
,912
,961
,710
,786
,781
,413
,1009
,491
,1290
,466
,956
,1031
,1120
2025 06 26 11:43:43.265709,667
,1051
,728
,738
,633
,814
,692
,870
,952
,909
,1118
,818
,821
,872
2025 06 26 11:43:43.544091,872
,340
,888
,995
,1180
,847
,928
,721
,1027
,1281
,781
,1112
,680
,764
2025 06 26 11:43:43.817397,1104
,972
,801
,783
,889
,969
,877
,783
,1137
,928
,1045
,959
,780
,684
2025 06 26 11:43:44.089475,1035
,961
,410
,1089
,666
,1222
,627
,880
,975
,874
,1140
,816
,949
,1114
2025 06 26 11:43:44.337680,822
,729
,1187
,1072
,989
,735
,783
,926
,1077
,956
,835
,840
,1035
,1056
2025 06 26 11:43:44.585969,496
,634
,762
,653
,812
,772
,1149
,492
,1295
,738
,975
,654
,1056
,1122
2025 06 26 11:43:44.825125,772
,1079
,790
,565
,523
,1091
,834
,922
,640
,1089
,720
,748
,790
,835
2025 06 26 11:43:45.081314,703
,914
,761
,325
,702
,792
,668
,812
,613
,808
,609
,711
,1110
,649
2025 06 26 11:43:45.345619,784
,867
,543
,799
,387
,656
,721
,1140
,974
,630
,281
,601
,1319
,421
2025 06 26 11:43:45.618947,578
,531
,652
,762
,808
,870
,623
,855
,756
,925
,692
,846
,677
,427
2025 06 26 11:43:45.890272,543
,807
,724
,617
,805
,991
,842
,800
,815
,1110
,894
,1181
,816
,727
2025 06 26 11:43:46.161519,939
,1165
,765
,1131
,995
,1191
,613
,789
,1114
,951
,915
,1129
,785
,1070
2025 06 26 11:43:46.402881,995
,1046
,770
,1152
,527
,1078
,884
,827
,862
,985
,721
,695
,797
,1231
2025 06 26 11:43:46.634079,873
,982
,937
,1214
,1030
,972
,503
,947
,1051
,928
,1047
,798
,628
,623
2025 06 26 11:43:46.874316,901
,569
,1078
,686
,758
,750
,600
,1242
,533
,671
,940
,828
,879
,1032
2025 06 26 11:43:49.164318,966
,356
,1043
,738
,997
,859
,781
,1006
,803
,857
,891
,1007
,1053
,859
2025 06 26 11:43:49.443593,870
,930
,830
,735
,918
,902
,1017
,824
,870
,457
,927
,845
,756
,944
2025 06 26 11:43:49.716865,1158
,572
,758
,796
,1180
,1087
,790
,879
,1003
,1101
,1033
,988
,1027
,1053
2025 06 26 11:43:49.980056,897
,873
,909
,893
,926
,1000
,1148
,945
,691
,585
,747
,739
,907
,689
2025 06 26 11:43:50.236379,949
,856
,508
,787
,848
,784
,420
,756
,585
,983
,719
,963
,867
,773
2025 06 26 11:43:50.468680,847
,727
,878
,786
,802
,992
,1004
,1081
,658
,917
,786
,495
,670
,816
2025 06 26 11:43:50.700965,314
,751
,429
,689
,883
,1063
,720
,1052
,616
,668
,474
,793
,612
,890
2025 06 26 11:43:50.956297,906
,1085
,447
,872
,876
,832
,820
,519
,1022
,733
,843
,696
,1187
,873
2025 06 26 11:43:51.213678,477
,933
,817
,751
,1009
,1120
,675
,501
,730
,617
,1211
,859
,572
,870
2025 06 26 11:43:51.492870,903
,603
,596
,1121
,911
,801
,635
,1203
,900
,649
,1158
,972
,1032
,677
2025 06 26 11:43:51.765126,633
,1049
,833
,805
,1088
,920
,1201
,1068
,1124
,1367
,732
,687
,784
,1108
2025 06 26 11:43:52.013420,906
,913
,803
,873
,663
,507
,1026
,959
,947
,1001
,1246
,1038
,595
,775
2025 06 26 11:43:52.261574,995
,565
,954
,961
,994
,686
,989
,871
,1089
,398
,955
,1033
,782
,1178
2025 06 26 11:43:52.485791,678
,831
,854
,978
,999
,1156
,1128
,940
,1055
,661
,866
,743
,855
,979
2025 06 26 11:43:52.734074,879
,837
,1168
,1070
,865
,789
,669
,882
,745
,858
,678
,1191
,732
,838
2025 06 26 11:43:52.990428,813
,906
,880
,1369
,775
,1081
,700
,803
,893
,1103
,1506
,922
,1206
,846
2025 06 26 11:43:53.262615,1034
,1259
,720
,1082
,492
,1099
,710
,811
,730
,1043
,399
,877
,1180
,782
2025 06 26 11:43:53.541861,1091
,948
,902
,643
,846
,1036
,1229
,719
,944
,1086
,535
,826
,1121
,803
2025 06 26 11:43:53.814115,797
,1053
,899
,907
,1003
,807
,929
,582
,1141
,687
,1035
,1013
,943
,836
2025 06 26 11:43:54.062408,941
,919
,964
,690
,925
,901
,872
,889
,947
,892
,864
,1032
,1157
,1027
2025 06 26 11:43:54.302607,761
,787
,770
,899
,1006
,1201
,925
,1032
,711
,868
,588
,864
,711
,720
2025 06 26 11:43:54.534828,1062
,900
,860
,968
,754
,1038
,770
,895
,928
,915
,883
,829
,988
,665
2025 06 26 11:43:54.783223,1037
,686
,992
,849
,843
,840
,1053
,906
,794
,1089
,814
,1041
,897
,889
2025 06 26 11:43:55.039258,732
,863
,531
,690
,843
,805
,505
,1081
,830
,1057
,983
,1032
,776
,639
2025 06 26 11:43:55.311492,856
,690
,646
,629
,418
,819
,674
,1131
,987
,972
,587
,1088
,647
,651
2025 06 26 11:43:55.590907,365
,1047
,603
,622
,755
,1077
,970
,999
,1084
,433
,920
,655
,1238
,418
2025 06 26 11:43:55.839102,1001
,788
,1031
,1210
,491
,542
,870
,842
,866
,1300
,901
,692
,582
,797
2025 06 26 11:43:56.087370,1310
,545
,767
,966
,957
,1199
,950
,1015
,1081
,782
,1172
,597
,957
,602
2025 06 26 11:43:56.319650,613
,691
,837
,512
,733
,967
,578
,734
,858
,810
,920
,997
,540
,887
2025 06 26 11:43:56.559927,865
,787
,865
,561
,1103
,1257
,993
,817
,918
,889
,606
,977
,832
,878
2025 06 26 11:43:56.815192,1003
,1102
,932
,840
,1007
,838
,732
,848
,789
,866
,778
,939
,629
,439
2025 06 26 11:43:57.079431,1029
,871
,878
,1121
,1031
,686
,891
,553
,886
,903
,720
,958
,1164
,766
2025 06 26 11:43:57.352639,655
,816
,1021
,1142
,920
,799
,1183
,907
,592
,903
,906
,694
,857
,874
2025 06 26 11:43:57.616118,663
,280
,757
,822
,722
,882
,1087
,803
,763
,1100
,939
,1035
,768
,835
2025 06 26 11:43:57.872216,1183
,1123
,752
,807
,1046
,796
,866
,799
,912
,985
,977
,973
,1159
,1115
2025 06 26 11:44:00.153286,803
,1283
,852
,999
,872
,1012
,684
,715
,896
,772
,963
,723
,1192
,822
2025 06 26 11:44:00.401440,842
,1130
,742
,920
,857
,655
,788
,927
,1038
,787
,1263
,626
,651
,1050
2025 06 26 11:44:00.657698,865
,837
,740
,550
,976
,868
,784
,1006
,1085
,1271
,921
,1074
,773
,1167
2025 06 26 11:44:00.921958,735
,793
,931
,980
,511
,837
,1006
,715
,699
,844
,723
,1198
,1101
,1005
2025 06 26 11:44:01.194314,848
,1075
,1022
,735
,812
,836
,776
,536
,959
,586
,1294
,779
,782
,884
2025 06 26 11:44:01.466381,737
,695
,1198
,547
,893
,1025
,1141
,948
,500
,893
,683
,803
,742
,660
2025 06 26 11:44:01.714654,679
,730
,872
,969
,435
,828
,626
,731
,872
,948
,937
,977
,1100
,549
2025 06 26 11:44:01.962981,996
,523
,731
,481
,692
,1140
,914
,1103
,995
,669
,1173
,1185
,982
,770
2025 06 26 11:44:02.202172,951
,869
,1065
,1028
,971
,670
,837
,749
,724
,933
,827
,847
,990
,541
2025 06 26 11:44:02.458446,454
,1065
,498
,743
,962
,808
,1004
,832
,885
,652
,625
,705
,589
,1035
2025 06 26 11:44:02.714807,834
,1008
,1108
,784
,803
,980
,1112
,493
,1020
,1041
,1031
,1050
,1024
,1201
2025 06 26 11:44:02.987983,653
,1064
,1011
,1097
,1063
,783
,775
,769
,827
,507
,634
,1032
,695
,863
2025 06 26 11:44:03.267044,860
,898
,617
,530
,824
,874
,1297
,627
,695
,794
,1173
,631
,850
,840
2025 06 26 11:44:03.507392,1008
,1086
,1096
,925
,1074
,1210
,1090
,954
,647
,1204
,1217
,517
,838
,759
2025 06 26 11:44:03.763618,750
,1259
,1135
,536
,988
,656
,907
,778
,1083
,891
,666
,889
,821
,834
2025 06 26 11:44:03.987877,766
,648
,740
,594
,1080
,831
,557
,826
,1016
,920
,886
,917
,715
,636
2025 06 26 11:44:04.235300,977
,662
,1185
,777
,1096
,796
,773
,630
,867
,627
,630
,682
,742
,581
2025 06 26 11:44:04.491604,731
,701
,587
,925
,1223
,1110
,1128
,963
,933
,641
,565
,896
,814
,892
2025 06 26 11:44:04.755732,631
,739
,774
,730
,662
,820
,779
,791
,873
,663
,961
,776
,840
,778
2025 06 26 11:44:05.028871,965
,898
,1102
,681
,676
,787
,877
,874
,628
,696
,920
,1077
,1018
,760
2025 06 26 11:44:05.292310,879
,682
,702
,881
,1021
,15107
,35586
,10242
,47874
,6143
,0
,49841
,951
2025 06 27 05:52:15.960728,959
,987
,689
,776
,910
,973
,1055
,957
,760
,909
,195
,41219
2025 06 26 11:44:06.193543,872
,934
,641
,1085
,982
,1069
,1014
,1162
,700
,757
,1158
,832
,672
,963
2025 06 26 11:44:06.448798,1090
,708
,1048
,775
,931
,561
,792
,587
,815
,765
,954
,712
,654
,883
2025 06 26 11:44:06.705114,871
,1254
,758
,1094
,983
,969
,1053
,753
,1099
,947
,1012
,1015
,940
,768
2025 06 26 11:44:06.977385,770
,830
,1156
,796
,631
,978
,907
,610
,570
,1165
,787
,1057
,985
,982
2025 06 26 11:44:07.256706,986
,885
,651
,983
,1054
,781
,784
,761
,553
,815
,1023
,573
,1194
,829
2025 06 26 11:44:07.528941,747
,728
,812
,1044
,722
,998
,873
,951
,1168
,1034
,764
,838
,879
,638
2025 06 26 11:44:07.777196,669
,700
,614
,534
,671
,1130
,506
,786
,1198
,828
,1034
,1025
,445
,856
2025 06 26 11:44:08.017432,544
,727
,895
,1032
,933
,1129
,1063
,772
,877
,1125
,1266
,866
,741
,1319
2025 06 26 11:44:08.265604,551
,799
,987
,821
,873
,835
,737
,888
,916
,1070
,527
,858
,795
,616
2025 06 26 11:44:08.520833,719
,1327
,518
,1023
,835
,1104
,696
,895
,931
,1024
,441
,1050
,943
,936
2025 06 26 11:44:08.794086,815
,1450
,709
,877
,567
,1249
,680
,840
,1262
,1164
,723
,808
,758
,644
2025 06 26 11:44:09.066692,754
,1024
,963
,794
,473
,1039
,1193
,847
,1058
,782
,669
,989
,926
,931
2025 06 26 11:44:09.345537,1238
,1245
,776
,1048
,666
,780
,481
,887
,871
,884
,727
,490
,643
,804
2025 06 26 11:44:09.585799,770
,932
,929
,485
,1241
,775
,1008
,461
,529
,962
,914
,1304
,958
,922
2025 06 26 11:44:09.833980,989
,763
,763
,993
,851
,702
,796
,1002
,814
,1049
,915
,1057
,1168
,356
2025 06 26 11:44:10.075302,1331
,827
,604
,768
,911
,363
,865
,979
,759
,748
,822
,502
,991
,810
2025 06 26 11:44:10.331728,752
,949
,975
,968
,587
,829
,613
,573
,970
,651
,872
,862
,936
,881
2025 06 26 11:44:10.586889,890
,402
,799
,865
,618
,871
,957
,750
,766
,1044
,1217
,906
,1033
,771
2025 06 26 11:44:10.859093,814
,568
,1006
,697
,1225
,542
,1003
,1086
,1082
,546
,1004
,567
,769
,937
2025 06 26 11:44:11.138394,826
,707
,1010
,967
,1087
,785
,1195
,883
,698
,1020
,674
,951
,997
,805
2025 06 26 11:44:13.420457,907
,1135
,1040
,568
,741
,994
,667
,830
,678
,429
,731
,1053
,1037
,799
2025 06 26 11:44:13.659748,1081
,1012
,1078
,816
,1045
,1096
,816
,614
,540
,632
,1067
,546
,670
,1044
2025 06 26 11:44:13.884079,859
,891
,748
,757
,992
,963
,586
,620
,1113
,1197
,882
,731
,767
,806
2025 06 26 11:44:14.140388,992
,1304
,702
,680
,1052
,1144
,963
,667
,872
,787
,720
,1100
,1029
,950
2025 06 26 11:44:14.397638,812
,612
,1165
,922
,1093
,792
,943
,892
,759
,982
,663
,842
,817
,685
2025 06 26 11:44:14.675971,1054
,825
,733
,856
,1074
,866
,972
,918
,662
,1161
,1315
,753
,999
,1046
2025 06 26 11:44:14.949330,928
,1050
,1011
,914
,950
,925
,1416
,634
,953
,954
,630
,947
,989
,835
2025 06 26 11:44:15.197607,852
,831
,810
,719
,710
,916
,928
,970
,802
,1256
,885
,1054
,789
,858
2025 06 26 11:44:15.444944,1045
,1027
,228
,613
,947
,870
,1004
,813
,790
,511
,838
,952
,883
,979
2025 06 26 11:44:15.669196,716
,984
,759
,847
,931
,1017
,251
,1022
,673
,947
,931
,666
,848
,851
2025 06 26 11:44:15.917481,854
,783
,838
,598
,1035
,939
,940
,557
,792
,730
,686
,1059
,495
,1201
2025 06 26 11:44:16.173708,851
,623
,718
,725
,806
,1544
,655
,814
,1098
,909
,1052
,867
,815
,807
2025 06 26 11:44:16.437950,1022
,1127
,890
,937
,664
,546
,903
,861
,1131
,1291
,1416
,347
,970
,643
2025 06 26 11:44:16.710352,948
,772
,1030
,848
,875
,908
,983
,1164
,790
,793
,1200
,729
,1046
,894
2025 06 26 11:44:16.981440,880
,1006
,318
,1251
,298
,173
,1086
,462
,299
,518
,993
,1136
,1108
,862
2025 06 26 11:44:17.222667,1115
,832
,893
,1083
,808
,813
,1185
,796
,823
,940
,483
,866
,613
,992
2025 06 26 11:44:17.461928,1366
,1032
,864
,1025
,982
,779
,823
,641
,1228
,1090
,1044
,1345
,1260
,899
2025 06 26 11:44:17.694090,793
,606
,712
,1164
,1425
,717
,833
,756
,1169
,1053
,1183
,1188
,935
,896
2025 06 26 11:44:17.950407,974
,771
,932
,1044
,836
,1345
,896
,717
,1009
,635
,637
,970
,1236
,1081
2025 06 26 11:44:18.214684,792
,577
,720
,1205
,845
,944
,446
,1132
,1105
,425
,867
,1144
,868
,992
2025 06 26 11:44:18.487016,1053
,1011
,988
,1354
,925
,835
,1051
,915
,791
,806
,595
,602
,819
,766
2025 06 26 11:44:18.751321,621
,681
,797
,507
,952
,769
,871
,648
,833
,1030
,690
,827
,1048
,685
2025 06 26 11:44:19.007519,836
,911
,1149
,773
,1151
,748
,679
,842
,699
,1162
,911
,781
,743
,826
2025 06 26 11:44:19.247734,568
,1148
,602
,1160
,815
,1085
,949
,966
,941
,1047
,936
,681
,554
,810
2025 06 26 11:44:19.471034,758
,918
,673
,902
,728
,953
,1238
,579
,886
,888
,796
,1011
,1125
,810
2025 06 26 11:44:19.720357,1002
,744
,659
,504
,879
,484
,806
,908
,1007
,880
,1236
,803
,1136
,944
2025 06 26 11:44:19.976686,1038
,954
,949
,979
,1003
,742
,1025
,687
,856
,718
,966
,781
,772
,513
2025 06 26 11:44:20.254754,923
,1017
,975
,676
,815
,898
,694
,974
,737
,865
,991
,977
,971
,813
2025 06 26 11:44:20.528132,812
,643
,879
,1100
,681
,688
,686
,706
,989
,1168
,999
,918
,304
,1010
2025 06 26 11:44:20.800433,787
,863
,1085
,961
,1406
,757
,930
,1035
,406
,1082
,835
,1114
,795
,622
2025 06 26 11:44:21.048715,740
,742
,696
,881
,904
,821
,1048
,1322
,1071
,1122
,480
,967
,677
,939
2025 06 26 11:44:21.296005,829
,827
,737
,836
,974
,1077
,916
,950
,1304
,1020
,824
,540
,764
,692
2025 06 26 11:44:22.834684,864
,718
,1028
,799
,510
,825
,1169
,521
,1062
,658
,547
,794
,1031
,513
2025 06 26 11:44:23.090771,795
,390
,1143
,944
,1357
,715
,1306
,884
,843
,1036
,843
,629
,560
,848
2025 06 26 11:44:23.355974,865
,859
,913
,670
,759
,1065
,818
,748
,813
,1198
,353
,782
,876
,929
2025 06 26 11:44:23.628198,831
,534
,541
,519
,873
,645
,859
,401
,384
,780
,863
,1055
,1011
,739
2025 06 26 11:44:23.891406,614
,623
,1199
,1062
,843
,822
,953
,856
,766
,528
,844
,1079
,911
,949
2025 06 26 11:44:24.139685,962
,1046
,946
,1004
,934
,707
,681
,963
,472
,917
,1199
,861
,1149
,1135
2025 06 26 11:44:24.379970,660
,1035
,540
,950
,1237
,771
,1036
,1031
,914
,985
,1008
,1378
,1310
,675
2025 06 26 11:44:24.612023,1048
,891
,1001
,623
,823
,471
,812
,857
,1229
,1002
,819
,997
,885
,672
2025 06 26 11:44:24.868294,828
,898
,612
,1020
,718
,542
,737
,917
,945
,769
,1135
,985
,937
,764
2025 06 26 11:44:25.123579,833
,844
,635
,902
,860
,742
,717
,612
,911
,926
,929
,953
,631
,922
2025 06 26 11:44:25.395886,805
,486
,997
,1069
,831
,694
,1422
,963
,1195
,1023
,816
,928
,813
,1081
2025 06 26 11:44:25.669192,832
,628
,766
,766
,612
,528
,739
,896
,675
,889
,1117
,1205
,656
,851
2025 06 26 11:44:25.924510,490
,891
,769
,594
,483
,1156
,798
,954
,875
,848
,1076
,970
,806
,1054
2025 06 26 11:44:26.172781,921
,931
,960
,1142
,1015
,1171
,1326
,500
,1037
,878
,843
,737
,891
,450
2025 06 26 11:44:26.397091,933
,1013
,964
,802
,916
,883
,751
,1162
,765
,421
,901
,670
,672
,819
2025 06 26 11:44:26.637361,860
,612
,998
,1072
,676
,549
,794
,730
,870
,637
,1010
,1159
,1067
,1297
2025 06 26 11:44:26.893704,1163
,746
,1078
,927
,901
,612
,499
,878
,1070
,1002
,753
,807
,972
,812
2025 06 26 11:44:27.158017,594
,950
,814
,915
,761
,809
,1068
,690
,539
,1006
,806
,866
,857
,691
2025 06 26 11:44:27.436377,808
,699
,846
,979
,946
,966
,677
,1180
,856
,978
,850
,1194
,993
,938
2025 06 26 11:44:27.709706,778
,1048
,605
,653
,1135
,564
,1105
,722
,672
,806
,888
,816
,1092
,920
2025 06 26 11:44:27.965955,480
,707
,1250
,768
,838
,439
,1102
,711
,1172
,634
,799
,992
,1100
,316
2025 06 26 11:44:28.222181,1101
,926
,769
,1276
,1342
,1148
,1192
,674
,733
,1261
,1102
,1057
,373
,756
2025 06 26 11:44:28.453461,1251
,958
,1058
,1015
,781
,956
,834
,617
,1091
,687
,778
,820
,824
,648
2025 06 26 11:44:28.709695,1305
,684
,608
,417
,1166
,434
,984
,1361
,654
,1042
,1010
,697
,962
,1199
2025 06 26 11:44:28.974015,806
,1176
,725
,908
,1357
,1194
,1261
,1260
,478
,1007
,1196
,678
,992
,839
2025 06 26 11:44:29.246383,690
,452
,716
,636
,1028
,1102
,717
,1062
,1090
,954
,693
,1097
,500
,1151
2025 06 26 11:44:29.518666,899
,816
,737
,727
,709
,790
,857
,978
,1004
,512
,787
,812
,606
,832
2025 06 26 11:44:29.782935,1356
,1435
,831
,760
,912
,472
,935
,705
,740
,739
,762
,1136
,722
,644
2025 06 26 11:44:30.031251,1019
,656
,899
,888
,713
,810
,902
,966
,698
,610
,636
,617
,1196
,896
2025 06 26 11:44:30.263544,748
,772
,1131
,656
,550
,721
,816
,994
,799
,957
,1116
,948
,694
,743
2025 06 26 11:44:30.502810,1109
,680
,1016
,1027
,857
,1077
,770
,746
,1127
,1125
,960
,938
,988
,569
2025 06 26 11:44:30.759025,803
,1234
,923
,939
,775
,1048
,544
,866
,828
,902
,792
,950
,653
,974
2025 06 26 11:44:31.022335,636
,663
,811
,817
,797
,360
,818
,994
,776
,874
,1059
,1026
,729
,710
2025 06 26 11:44:31.295523,953
,972
,1018
,1322
,835
,579
,692
,636
,813
,815
,1197
,1015
,872
,1032
2025 06 26 11:44:31.559778,694
,950
,438
,987
,379
,983
,801
,992
,1019
,852
,867
,939
,723
,1030
2025 06 26 11:44:31.816059,579
,738
,1019
,1199
,537
,637
,926
,1270
,1175
,976
,1043
,1137
,818
,1061
2025 06 26 11:44:34.065121,883
,849
,691
,818
,1098
,1108
,826
,1293
,914
,1130
,1487
,676
,1108
,711
2025 06 26 11:44:34.312378,700
,1034
,761
,836
,642
,537
,893
,972
,964
,889
,762
,956
,534
,1326
2025 06 26 11:44:34.568660,1060
,919
,959
,599
,727
,709
,810
,980
,764
,1240
,607
,1045
,795
,914
2025 06 26 11:44:34.833990,678
,930
,900
,880
,492
,786
,1298
,743
,1028
,921
,1089
,649
,887
,758
2025 06 26 11:44:35.106231,855
,967
,1082
,907
,868
,1031
,990
,948
,1247
,875
,666
,1171
,1287
,561
2025 06 26 11:44:35.376427,376
,787
,898
,618
,601
,1253
,768
,909
,790
,696
,703
,712
,732
,1091
2025 06 26 11:44:35.617691,1139
,725
,1368
,384
,1090
,993
,524
,1376
,751
,1011
,785
,1152
,743
,1080
2025 06 26 11:44:35.857943,648
,860
,586
,521
,824
,910
,934
,768
,872
,1254
,1104
,898
,667
,765
2025 06 26 11:44:36.090182,1002
,604
,793
,646
,866
,734
,1226
,900
,870
,665
,1018
,812
,702
,1035
2025 06 26 11:44:36.345448,657
,639
,1100
,1095
,834
,1072
,943
,629
,865
,1059
,1063
,996
,1060
,924
2025 06 26 11:44:36.601744,799
